raceID,raceYear,round,trackID,raceName,raceDate
324,1990,4,6,Monaco Grand Prix,5/27/90
325,1990,5,7,Canadian Grand Prix,6/10/90
326,1990,6,32,Mexican Grand Prix,6/24/90
327,1990,7,34,French Grand Prix,7/8/90
328,1990,8,9,British Grand Prix,7/15/90
329,1990,9,10,German Grand Prix,7/29/90
330,1990,10,11,Hungarian Grand Prix,8/12/90
331,1990,11,13,Belgian Grand Prix,8/26/90
332,1990,12,14,Italian Grand Prix,9/9/90
333,1990,13,27,Portuguese Grand Prix,9/23/90
334,1990,14,26,Spanish Grand Prix,9/30/90
335,1990,15,22,Japanese Grand Prix,10/21/90
336,1990,16,29,Australian Grand Prix,11/4/90
337,2010,1,3,Bahrain Grand Prix,3/14/10
338,2010,2,1,Australian Grand Prix,3/28/10
339,2010,3,2,Malaysian Grand Prix,4/4/10
340,2010,4,17,Chinese Grand Prix,4/18/10
341,2010,5,4,Spanish Grand Prix,5/9/10
342,2010,6,6,Monaco Grand Prix,5/16/10
343,2010,7,5,Turkish Grand Prix,5/30/10
344,2010,8,7,Canadian Grand Prix,6/13/10
345,2010,9,12,European Grand Prix,6/27/10
346,2010,10,9,British Grand Prix,7/11/10
347,2010,11,10,German Grand Prix,7/25/10
348,2010,12,11,Hungarian Grand Prix,8/1/10
349,2010,13,13,Belgian Grand Prix,8/29/10
350,2010,14,14,Italian Grand Prix,9/12/10
351,2010,15,15,Singapore Grand Prix,9/26/10
352,2010,16,22,Japanese Grand Prix,10/10/10
353,2010,17,35,Korean Grand Prix,10/24/10
354,2010,18,18,Brazilian Grand Prix,11/7/10
355,2010,19,24,Abu Dhabi Grand Prix,11/14/10
356,1989,1,36,Brazilian Grand Prix,3/26/89
357,1989,2,21,San Marino Grand Prix,4/23/89
358,1989,3,6,Monaco Grand Prix,5/7/89
359,1989,4,32,Mexican Grand Prix,5/28/89
360,1989,5,33,United States Grand Prix,6/4/89
361,1989,6,7,Canadian Grand Prix,6 | 18 1989
362,1989,7,34,French Grand Prix,7/9/89
363,1989,8,9,British Grand Prix,7/16/89
364,1989,9,10,German Grand Prix,7/30/89
365,1989,10,11,Hungarian Grand Prix,8/13/89
366,1989,11,13,Belgian Grand Prix,auGUST 27 1989
367,1989,12,14,Italian Grand Prix,9/10/89
368,1989,13,27,Portuguese Grand Prix,9/24/89
369,1989,14,26,Spanish Grand Prix,10/1/89
370,1989,15,22,Japanese Grand Prix,10/22/89
371,1989,16,29,Australian Grand Prix,11/5/89
372,1988,1,36,Brazilian Grand Prix,4/3/88
373,1988,2,21,San Marino Grand Prix,5/1/88
374,1988,3,6,Monaco Grand Prix,5/15/88
375,1988,4,32,Mexican Grand Prix,5/29/88
376,1988,5,7,Canadian Grand Prix,6/12/88
377,1988,6,37,Detroit Grand Prix,6/19/88
378,1988,7,34,French Grand Prix,7/3/88
379,1988,8,9,British Grand Prix,7!10!1988
380,1988,9,10,German Grand Prix,7    24  1988
381,1988,10,11,Hungarian Grand Prix,8/7/88
382,1988,11,13,Belgian Grand Prix,8/28/88
383,1988,12,14,Italian Grand Prix,9/11/88
384,1988,13,27,Portuguese Grand Prix,9/25/88
385,1988,14,26,Spanish Grand Prix,10/2/88
386,1988,15,22,Japanese Grand Prix,10/30/88
387,1988,16,29,Australian Grand Prix,11/13/88
388,1987,1,36,Brazilian Grand Prix,4/12/87
389,1987,2,21,San Marino Grand Prix,5/3/87
390,1987,3,13,Belgian Grand Prix,5/17/87
391,1987,4,6,Monaco Grand Prix,5/31/87
392,1987,5,37,Detroit Grand Prix,6/21/87
393,1987,6,34,French Grand Prix,7/5/87
394,1987,7,9,British Grand Prix,7/12/87
395,1987,8,10,German Grand Prix,7/26/87
396,1987,9,11,Hungarian Grand Prix,8/9/87
397,1987,10,70,Austrian Grand Prix,8/16/87
398,1987,11,14,Italian Grand Prix,9/6/87
399,1987,12,27,Portuguese Grand Prix,9/20/87
400,1987,13,26,Spanish Grand Prix,9/27/87
401,1987,14,32,Mexican Grand Prix,10/18/87
402,1987,15,22,Japanese Grand Prix,11/1/87
403,1987,16,29,Australian Grand Prix,11/15/87
404,1986,1,36,Brazilian Grand Prix,3/23/86
405,1986,2,26,Spanish Grand Prix,4/13/86
406,1986,3,21,San Marino Grand Prix,4/27/86
407,1986,4,6,Monaco Grand Prix,5/11/86
408,1986,5,13,Belgian Grand Prix,5/25/86
409,1986,6,7,Canadian Grand Prix,6/15/86
410,1986,7,37,Detroit Grand Prix,6/22/86
411,1986,8,34,French Grand Prix,7/6/86
412,1986,9,38,British Grand Prix,7/13/86
413,1986,10,10,German Grand Prix,7/27/86
414,1986,11,11,Hungarian Grand Prix,8/10/86
415,1986,12,70,Austrian Grand Prix,8/17/86
416,1986,13,14,Italian Grand Prix,9/7/86
417,1986,14,27,Portuguese Grand Prix,9/21/86
418,1986,15,32,Mexican Grand Prix,10/12/86
419,1986,16,29,Australian Grand Prix,10/26/86
420,1985,1,36,Brazilian Grand Prix,4/7/85
421,1985,2,27,Portuguese Grand Prix,4/21/85
422,1985,3,21,San Marino Grand Prix,5/5/85
423,1985,4,6,Monaco Grand Prix,5/19/85
424,1985,5,7,Canadian Grand Prix,6/16/85
425,1985,6,37,Detroit Grand Prix,6/23/85
426,1985,7,34,French Grand Prix,7/7/85
427,1985,8,9,British Grand Prix,7/21/85
428,1985,9,20,German Grand Prix,8/4/85
429,1985,10,70,Austrian Grand Prix,8/18/85
430,1985,11,39,Dutch Grand Prix,8/25/85
431,1985,12,14,Italian Grand Prix,9/8/85
432,1985,13,13,Belgian Grand Prix,9/15/85
433,1985,14,38,European Grand Prix,10/6/85
434,1985,15,30,South African Grand Prix,10/19/85
435,1985,16,29,Australian Grand Prix,11/3/85
436,1984,1,36,Brazilian Grand Prix,3/25/84
437,1984,2,30,South African Grand Prix,4/7/84
438,1984,3,40,Belgian Grand Prix,4/29/84
439,1984,4,21,San Marino Grand Prix,5/6/84
440,1984,5,41,French Grand Prix,5/20/84
441,1984,6,6,Monaco Grand Prix,6/3/84
442,1984,7,7,Canadian Grand Prix,6/17/84
443,1984,8,37,Detroit Grand Prix,6/24/84
444,1984,9,42,Dallas Grand Prix,7/8/84
445,1984,10,38,British Grand Prix,7/22/84
446,1984,11,10,German Grand Prix,8/5/84
447,1984,12,70,Austrian Grand Prix,8/19/84
448,1984,13,39,Dutch Grand Prix,8/26/84
449,1984,14,14,Italian Grand Prix,9/9/84
450,1984,15,20,European Grand Prix,10/7/84
451,1984,16,27,Portuguese Grand Prix,10/21/84
452,1983,1,36,Brazilian Grand Prix,3/13/83
453,1983,2,43,United States Grand Prix West,3/27/83
454,1983,3,34,French Grand Prix,4/17/83
455,1983,4,21,San Marino Grand Prix,5/1/83
456,1983,5,6,Monaco Grand Prix,5/15/83
457,1983,6,13,Belgian Grand Prix,5/22/83
458,1983,7,37,Detroit Grand Prix,6/5/83
459,1983,8,7,Canadian Grand Prix,6/12/83
460,1983,9,9,British Grand Prix,7/16/83
461,1983,10,10,German Grand Prix,8/7/83
462,1983,11,70,Austrian Grand Prix,8/14/83
463,1983,12,39,Dutch Grand Prix,8/28/83
464,1983,13,14,Italian Grand Prix,9/11/83
465,1983,14,38,European Grand Prix,9/25/83
466,1983,15,30,South African Grand Prix,10/15/83
467,1982,1,30,South African Grand Prix,1/23/82
468,1982,2,36,Brazilian Grand Prix,3/21/82
469,1982,3,43,United States Grand Prix West,4/4/82
470,1982,4,21,San Marino Grand Prix,4/25/82
471,1982,5,40,Belgian Grand Prix,5/9/82
472,1982,6,6,Monaco Grand Prix,5/23/82
473,1982,7,37,Detroit Grand Prix,6/6/82
474,1982,8,7,Canadian Grand Prix,6/13/82
475,1982,9,39,Dutch Grand Prix,7/3/82
476,1982,10,38,British Grand Prix,7/18/82
477,1982,11,34,French Grand Prix,7/25/82
478,1982,12,10,German Grand Prix,8/8/82
479,1982,13,70,Austrian Grand Prix,8/15/82
480,1982,14,41,Swiss Grand Prix,8/29/82
481,1982,15,14,Italian Grand Prix,9/12/82
482,1982,16,44,Caesars Palace Grand Prix,9/25/82
483,1981,1,43,United States Grand Prix West,3/15/81
484,1981,2,36,Brazilian Grand Prix,3/29/81
485,1981,3,25,Argentine Grand Prix,4/12/81
486,1981,4,21,San Marino Grand Prix,5/3/81
487,1981,5,40,Belgian Grand Prix,5/17/81
488,1981,6,6,Monaco Grand Prix,5/31/81
489,1981,7,45,Spanish Grand Prix,6/21/81
490,1981,8,41,French Grand Prix,7/5/81
491,1981,9,9,British Grand Prix,7/18/81
492,1981,10,10,German Grand Prix,8/2/81
493,1981,11,70,Austrian Grand Prix,8/16/81
494,1981,12,39,Dutch Grand Prix,8/30/81
495,1981,13,14,Italian Grand Prix,9/13/81
496,1981,14,7,Canadian Grand Prix,9/27/81
497,1981,15,44,Caesars Palace Grand Prix,10/17/81
498,1980,1,25,Argentine Grand Prix,1/13/80
499,1980,2,18,Brazilian Grand Prix,1/27/80
500,1980,3,30,South African Grand Prix,3/1/80
501,1980,4,43,United States Grand Prix West,3/30/80
502,1980,5,40,Belgian Grand Prix,5/4/80
503,1980,6,6,Monaco Grand Prix,5/18/80
504,1980,7,34,French Grand Prix,6/29/80
505,1980,8,38,British Grand Prix,7/13/80
506,1980,9,10,German Grand Prix,8/10/80
507,1980,10,70,Austrian Grand Prix,8/17/80
508,1980,11,39,Dutch Grand Prix,8/31/80
509,1980,12,21,Italian Grand Prix,9/14/80
510,1980,13,7,Canadian Grand Prix,9/28/80
511,1980,14,46,United States Grand Prix,10/5/80
512,1979,1,25,Argentine Grand Prix,1/21/79
513,1979,2,18,Brazilian Grand Prix,2/4/79
514,1979,3,30,South African Grand Prix,3/3/79
515,1979,4,43,United States Grand Prix West,4/8/79
516,1979,5,45,Spanish Grand Prix,4/29/79
517,1979,6,40,Belgian Grand Prix,5/13/79
518,1979,7,6,Monaco Grand Prix,5/27/79
519,1979,8,41,French Grand Prix,7/1/79
520,1979,9,9,British Grand Prix,7/14/79
521,1979,10,10,German Grand Prix,7/29/79
522,1979,11,70,Austrian Grand Prix,8/12/79
523,1979,12,39,Dutch Grand Prix,8/26/79
524,1979,13,14,Italian Grand Prix,9/9/79
525,1979,14,7,Canadian Grand Prix,9/30/79
526,1979,15,46,United States Grand Prix,10/7/79
527,1978,1,25,Argentine Grand Prix,1/15/78
528,1978,2,36,Brazilian Grand Prix,1/29/78
529,1978,3,30,South African Grand Prix,3/4/78
530,1978,4,43,United States Grand Prix West,4/2/78
531,1978,5,6,Monaco Grand Prix,5/7/78
532,1978,6,40,Belgian Grand Prix,5/21/78
533,1978,7,45,Spanish Grand Prix,6/4/78
534,1978,8,47,Swedish Grand Prix,6/17/78
535,1978,9,34,French Grand Prix,7/2/78
536,1978,10,38,British Grand Prix,7/16/78
537,1978,11,10,German Grand Prix,7/30/78
538,1978,12,70,Austrian Grand Prix,8/13/78
539,1978,13,39,Dutch Grand Prix,8/27/78
540,1978,14,14,Italian Grand Prix,9/10/78
541,1978,15,46,United States Grand Prix,10/1/78
542,1978,16,7,Canadian Grand Prix,10/8/78
543,1977,1,25,Argentine Grand Prix,1/9/77
544,1977,2,18,Brazilian Grand Prix,1/23/77
545,1977,3,30,South African Grand Prix,3/5/77
546,1977,4,43,United States Grand Prix West,4/3/77
547,1977,5,45,Spanish Grand Prix,5/8/77
548,1977,6,6,Monaco Grand Prix,5/22/77
